id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,m2_living,level,house_age,dormitory_type,condition_type
6381501965,2014-06-12,430000.0,4,1.75,1890,6000,1.0,0,0,4,6,1110,780,1947-01-01,1900-01-01,98125,47.7274,-122.305,173.88,low_level,new_house,house,regular
9191201325,2015-03-01,534000.0,4,1.75,2040,2750,1.5,0,0,4,6,1260,780,1926-01-01,1900-01-01,98105,47.6698,-122.3,187.68,low_level,new_house,house,regular
9547202245,2014-06-27,735000.0,4,3.0,2370,3672,1.5,0,0,5,7,1650,720,1916-01-01,1900-01-01,98115,47.678,-122.311,218.04,high_level,new_house,house,good
1924069115,2015-02-24,873000.0,3,2.25,2720,54450,2.0,0,0,3,11,2720,0,1997-01-01,1900-01-01,98027,47.5473,-122.092,250.24,high_level,new_house,house,regular
8121200970,2014-11-18,475000.0,4,2.25,1970,7532,1.0,0,0,3,8,1390,580,1983-01-01,1900-01-01,98052,47.7219,-122.109,181.24,low_level,new_house,house,regular
323049176,2014-05-30,325000.0,3,1.75,2180,10230,1.0,0,0,4,7,1090,1090,1961-01-01,1900-01-01,98118,47.5158,-122.281,200.56,low_level,new_house,house,regular
826079047,2014-08-14,500000.0,3,2.25,2990,216057,2.0,0,0,3,9,2990,0,1994-01-01,1900-01-01,98019,47.754,-121.942,275.08,low_level,new_house,house,regular
8078550610,2015-01-20,279000.0,4,2.75,2180,8475,1.0,0,0,4,7,1330,850,1987-01-01,1900-01-01,98031,47.4045,-122.174,200.56,low_level,new_house,house,regular
3904930530,2015-04-14,350000.0,3,2.0,1440,5469,1.0,0,0,3,8,1440,0,1988-01-01,1900-01-01,98029,47.5753,-122.017,132.48,low_level,new_house,house,regular
7504020970,2015-04-21,660000.0,4,2.25,3180,13653,2.0,0,0,3,9,3180,0,1978-01-01,1900-01-01,98074,47.6316,-122.05,292.56,high_level,new_house,house,regular
8642600090,2015-02-18,324950.0,2,1.5,1643,14616,1.0,0,1,4,7,1643,0,1954-01-01,1900-01-01,98198,47.3973,-122.312,151.156,low_level,new_house,apartment,regular
2239000011,2015-01-27,500000.0,4,2.0,1530,7816,1.0,0,0,3,7,1530,0,1955-01-01,1900-01-01,98133,47.7309,-122.332,140.76,low_level,new_house,house,regular
9382200121,2014-07-18,187300.0,2,1.0,1310,7697,1.0,0,0,3,6,850,460,1950-01-01,1900-01-01,98146,47.4982,-122.348,120.52,low_level,new_house,apartment,regular
7942601475,2014-05-20,345600.0,5,3.5,2800,5120,2.5,0,0,3,9,2800,0,1903-01-01,2005-01-01,98122,47.6059,-122.31,257.6,low_level,new_house,house,regular
7375300100,2014-11-24,400000.0,3,1.5,1510,7642,1.0,0,0,3,7,1510,0,1959-01-01,1900-01-01,98008,47.5978,-122.116,138.92,low_level,new_house,house,regular
7974200457,2015-01-22,935000.0,5,3.0,2700,5001,2.0,0,0,3,10,2700,0,2009-01-01,1900-01-01,98115,47.6811,-122.288,248.4,high_level,new_house,house,regular
923059206,2014-07-15,374000.0,4,1.75,2220,15600,1.0,0,0,5,7,1140,1080,1963-01-01,1900-01-01,98056,47.492,-122.166,204.24,low_level,new_house,house,good
782700150,2014-06-09,328000.0,3,1.75,1440,45302,2.0,0,0,3,7,1440,0,1977-01-01,1900-01-01,98019,47.7078,-121.915,132.48,low_level,new_house,house,regular
2144800146,2014-08-26,257500.0,3,2.0,1300,9334,1.0,0,0,5,7,1300,0,1981-01-01,1900-01-01,98178,47.4865,-122.238,119.6,low_level,new_house,house,good
1337800220,2014-09-08,1003000.0,4,2.5,2230,3600,2.0,0,0,5,8,1630,600,1906-01-01,1900-01-01,98112,47.6304,-122.309,205.16,high_level,new_house,house,good
3530410081,2014-06-26,216500.0,2,1.75,1390,4482,1.0,0,0,4,8,1390,0,1980-01-01,1900-01-01,98198,47.3785,-122.32,127.88,low_level,new_house,apartment,regular
1525059198,2014-05-21,1185000.0,3,2.25,2760,40946,2.0,0,0,5,10,2760,0,1978-01-01,1900-01-01,98005,47.6501,-122.164,253.92,high_level,new_house,house,good
8665000040,2014-07-30,360000.0,4,2.5,3200,7282,2.0,0,0,3,9,3200,0,2007-01-01,1900-01-01,98188,47.4318,-122.286,294.4,low_level,new_house,house,regular
5016001619,2015-01-22,699999.0,3,0.75,1240,4000,1.0,0,0,4,7,1240,0,1968-01-01,1900-01-01,98112,47.6239,-122.297,114.08,high_level,new_house,house,regular
826069184,2014-10-02,535000.0,3,2.5,1960,47044,2.0,0,0,4,8,1960,0,1978-01-01,1900-01-01,98077,47.7573,-122.07,180.32,low_level,new_house,house,regular
123039147,2015-03-19,464950.0,3,2.0,2190,19800,1.0,0,0,3,7,2190,0,1994-01-01,1900-01-01,98146,47.5106,-122.365,201.48,low_level,new_house,house,regular
8089510150,2014-12-02,925000.0,4,2.5,3540,18168,2.0,0,0,3,10,3540,0,1996-01-01,1900-01-01,98006,47.5441,-122.131,325.68,high_level,new_house,house,regular
8818400450,2014-05-08,930000.0,3,3.25,2640,4080,2.0,0,0,3,9,1840,800,1912-01-01,2000-01-01,98105,47.6636,-122.326,242.88,high_level,new_house,house,regular
6324000115,2014-09-22,727500.0,3,2.0,2660,5000,1.5,0,3,3,8,1940,720,1910-01-01,1900-01-01,98116,47.5829,-122.382,244.72,high_level,new_house,house,regular
1133000694,2015-03-12,325000.0,4,1.75,1670,9500,1.0,0,0,3,7,1670,0,1976-01-01,1900-01-01,98125,47.7254,-122.31,153.64,low_level,new_house,house,regular
4441300325,2014-09-05,695000.0,3,3.25,3080,12100,2.0,0,0,3,8,2080,1000,1984-01-01,1900-01-01,98117,47.695,-122.399,283.36,high_level,new_house,house,regular
3288301010,2014-06-25,585000.0,4,2.75,2890,6825,1.0,0,0,3,8,1560,1330,1973-01-01,1900-01-01,98034,47.734,-122.182,265.88,high_level,new_house,house,regular
8125200481,2014-09-26,319000.0,3,2.25,1800,9597,1.0,0,2,3,7,1200,600,1963-01-01,1900-01-01,98188,47.4516,-122.267,165.6,low_level,new_house,house,regular
8857600540,2015-01-06,265000.0,6,2.5,2000,7650,1.5,0,0,4,7,1790,210,1960-01-01,1900-01-01,98032,47.3841,-122.288,184.0,low_level,new_house,house,regular
1901600090,2014-06-26,359000.0,5,1.75,1940,6654,1.5,0,0,4,7,1940,0,1953-01-01,1900-01-01,98166,47.4663,-122.359,178.48,low_level,new_house,house,regular
1901600090,2015-04-26,390000.0,5,1.75,1940,6654,1.5,0,0,4,7,1940,0,1953-01-01,1900-01-01,98166,47.4663,-122.359,178.48,low_level,new_house,house,regular
9144300120,2015-01-28,374500.0,3,1.0,960,9531,1.0,0,0,5,7,960,0,1969-01-01,1900-01-01,98072,47.7619,-122.162,88.32,low_level,new_house,house,good
3401700031,2014-08-22,661000.0,2,1.5,1750,46173,2.0,0,0,4,8,1750,0,1964-01-01,1900-01-01,98072,47.7397,-122.126,161.0,high_level,new_house,apartment,regular
5332200375,2014-12-03,900000.0,3,2.5,2320,5000,2.0,0,0,3,8,1620,700,1907-01-01,1993-01-01,98112,47.6278,-122.292,213.44,high_level,new_house,house,regular
8582400015,2015-04-13,600000.0,5,2.5,2380,8204,1.0,0,0,3,8,1540,840,1957-01-01,1900-01-01,98115,47.7,-122.287,218.96,high_level,new_house,house,regular
4131900042,2014-05-16,2000000.0,5,4.25,6490,10862,2.0,0,3,4,11,3940,2550,1991-01-01,1900-01-01,98040,47.5728,-122.205,597.08,high_level,new_house,house,regular
3964400120,2015-05-08,512500.0,4,1.75,1620,4240,1.5,0,0,5,7,1620,0,1916-01-01,1900-01-01,98144,47.5746,-122.311,149.04,low_level,new_house,house,good
2212600040,2014-06-04,229500.0,3,1.75,1770,33224,1.0,0,0,4,8,1770,0,1968-01-01,1900-01-01,98092,47.3377,-122.194,162.84,low_level,new_house,house,regular
8562750300,2014-07-31,589000.0,3,2.5,2320,5663,2.0,0,0,3,8,2320,0,2003-01-01,1900-01-01,98027,47.539,-122.07,213.44,high_level,new_house,house,regular
2705600067,2015-03-23,539950.0,3,2.5,1330,2183,3.0,0,0,3,8,1330,0,2014-01-01,1900-01-01,98117,47.6987,-122.365,122.36,low_level,new_house,house,regular
3023049143,2014-10-20,640000.0,4,2.5,3420,21344,2.0,0,0,3,9,3420,0,2002-01-01,1900-01-01,98166,47.45,-122.334,314.64,high_level,new_house,house,regular
8944300110,2015-01-08,218250.0,3,1.0,1270,7344,1.0,0,0,3,7,970,300,1967-01-01,1900-01-01,98023,47.305,-122.371,116.84,low_level,new_house,house,regular
7277100395,2015-02-25,675000.0,4,3.5,2550,3600,2.0,0,2,3,8,1880,670,1997-01-01,1900-01-01,98177,47.7709,-122.39,234.6,high_level,new_house,house,regular
9407001830,2014-07-17,338000.0,5,2.0,1860,9000,2.0,0,0,3,7,1860,0,1980-01-01,1900-01-01,98045,47.4484,-121.772,171.12,low_level,new_house,house,regular
4406000620,2015-03-31,231750.0,3,1.0,1020,7615,1.0,0,0,3,7,1020,0,1981-01-01,1900-01-01,98058,47.4292,-122.152,93.84,low_level,new_house,house,regular
2414600366,2014-11-14,199900.0,1,1.0,720,7140,1.0,0,0,3,6,720,0,1930-01-01,1900-01-01,98146,47.5119,-122.339,66.24,low_level,new_house,studio,regular
98000870,2014-10-01,1059000.0,4,3.5,4460,16271,2.0,0,2,3,11,4460,0,2001-01-01,1900-01-01,98075,47.5862,-121.97,410.32,high_level,new_house,house,regular
9211500230,2014-10-02,263000.0,4,2.75,1830,7315,1.0,0,0,5,7,1250,580,1979-01-01,1900-01-01,98023,47.2989,-122.38,168.35999999999999,low_level,new_house,house,good
3600600065,2014-08-20,279950.0,3,1.5,1520,7200,1.0,0,0,4,7,1160,360,1990-01-01,1900-01-01,98198,47.3855,-122.302,139.84,low_level,new_house,house,regular
7177300090,2014-05-20,395000.0,3,1.5,1080,2940,1.5,0,0,4,7,1080,0,1920-01-01,1900-01-01,98115,47.6832,-122.304,99.36,low_level,new_house,house,regular
6664900410,2014-06-26,252500.0,3,2.0,1900,8002,1.0,0,0,3,7,1900,0,1991-01-01,1900-01-01,98023,47.2909,-122.352,174.79999999999998,low_level,new_house,house,regular
1853000530,2015-03-12,1150000.0,4,3.75,5300,37034,2.0,0,0,3,11,5300,0,1989-01-01,1900-01-01,98077,47.7283,-122.076,487.59999999999997,high_level,new_house,house,regular
3751604653,2014-08-26,205000.0,3,1.0,1370,10708,1.0,0,0,3,7,1370,0,1969-01-01,1900-01-01,98001,47.2769,-122.264,126.03999999999999,low_level,new_house,house,regular
8563001130,2014-08-28,654000.0,5,2.5,2960,8968,1.0,0,0,4,8,1640,1320,1965-01-01,1900-01-01,98008,47.6233,-122.102,272.32,high_level,new_house,house,regular
1324079029,2015-03-17,200000.0,3,1.0,960,213008,1.0,0,0,2,6,960,0,1933-01-01,1900-01-01,98024,47.5621,-121.862,88.32,low_level,new_house,house,bad
1236300214,2014-07-22,700000.0,3,2.5,2190,7982,2.0,0,0,3,8,2190,0,2004-01-01,1900-01-01,98033,47.6869,-122.187,201.48,high_level,new_house,house,regular
2525049086,2014-10-03,2720000.0,4,3.25,3990,18115,2.0,0,0,4,11,3990,0,1989-01-01,1900-01-01,98039,47.6177,-122.229,367.08,high_level,new_house,house,regular
8822900115,2014-12-09,306000.0,2,1.75,1200,2622,1.0,0,0,5,7,800,400,1956-01-01,1900-01-01,98125,47.7175,-122.292,110.39999999999999,low_level,new_house,apartment,good
3832080610,2015-04-06,270000.0,3,2.5,1780,5015,2.0,0,0,3,7,1780,0,2010-01-01,1900-01-01,98042,47.3352,-122.052,163.76,low_level,new_house,house,regular
1657300450,2014-10-29,340000.0,3,2.25,2630,9916,2.0,0,0,4,9,2630,0,1988-01-01,1900-01-01,98092,47.3314,-122.202,241.96,low_level,new_house,house,regular
1151100035,2014-06-11,450000.0,4,2.5,2300,19250,1.0,0,0,4,7,2300,0,1955-01-01,1900-01-01,98045,47.4793,-121.776,211.6,low_level,new_house,house,regular
3876311490,2014-07-24,580000.0,4,2.75,3210,6825,1.0,0,0,5,7,1810,1400,1975-01-01,1900-01-01,98034,47.7338,-122.169,295.32,high_level,new_house,house,good
9297300590,2014-11-03,435000.0,4,1.75,2290,4400,1.0,0,3,3,7,1290,1000,1959-01-01,1900-01-01,98126,47.5698,-122.375,210.68,low_level,new_house,house,regular
3260350100,2014-08-18,690000.0,4,2.5,2780,4688,2.0,0,0,3,9,2780,0,2003-01-01,1900-01-01,98059,47.5225,-122.156,255.76,high_level,new_house,house,regular
3886902615,2014-06-17,720000.0,4,2.5,2650,11520,2.0,0,0,3,8,2110,540,1988-01-01,1900-01-01,98033,47.683,-122.187,243.79999999999998,high_level,new_house,house,regular
2193300620,2015-02-17,403000.0,3,2.25,1840,13020,1.0,0,0,3,8,1390,450,1980-01-01,1900-01-01,98052,47.6923,-122.095,169.28,low_level,new_house,house,regular
7016100120,2014-06-12,440000.0,3,2.75,1560,7392,1.0,0,0,5,7,1030,530,1972-01-01,1900-01-01,98011,47.7382,-122.182,143.52,low_level,new_house,house,good
8857600220,2014-10-23,178500.0,3,1.0,1200,8470,1.0,0,0,5,7,1200,0,1961-01-01,1900-01-01,98032,47.3864,-122.287,110.39999999999999,low_level,new_house,house,good
1645000580,2014-10-02,270000.0,4,2.5,1900,8282,1.0,0,0,3,7,1900,0,1968-01-01,1997-01-01,98022,47.2089,-122.003,174.79999999999998,low_level,new_house,house,regular
4337600205,2014-11-12,129888.0,2,1.0,710,9900,1.0,0,0,3,6,710,0,1943-01-01,1900-01-01,98166,47.479,-122.339,65.32,low_level,new_house,apartment,regular
1545805730,2015-02-18,260000.0,3,1.75,1360,15210,1.0,0,0,3,7,1360,0,1987-01-01,1900-01-01,98038,47.3657,-122.047,125.12,low_level,new_house,house,regular
8650100120,2014-08-29,339950.0,5,2.5,2990,7292,2.0,0,0,4,8,2990,0,1990-01-01,1900-01-01,98042,47.3604,-122.091,275.08,low_level,new_house,house,regular
4047200820,2014-08-22,250000.0,3,1.0,1640,26127,2.0,0,0,3,6,1640,0,1975-01-01,1900-01-01,98019,47.7656,-121.905,150.88,low_level,new_house,house,regular
1822059156,2015-01-14,680000.0,3,3.5,3650,103672,1.0,0,0,3,10,2050,1600,2011-01-01,1900-01-01,98031,47.4002,-122.217,335.8,high_level,new_house,house,regular
8812401450,2014-12-29,660000.0,10,3.0,2920,3745,2.0,0,0,4,7,1860,1060,1913-01-01,1900-01-01,98105,47.6635,-122.32,268.64,high_level,new_house,house,regular
1854750090,2014-07-16,1225000.0,3,3.5,3680,11491,2.0,0,2,3,11,3680,0,1999-01-01,1900-01-01,98007,47.5647,-122.128,338.56,high_level,new_house,house,regular
6071200455,2014-05-23,550000.0,3,2.0,1830,9152,1.0,0,0,5,8,1830,0,1959-01-01,1900-01-01,98006,47.5531,-122.181,168.35999999999999,high_level,new_house,house,good
6790200110,2015-01-02,675000.0,5,2.75,2570,12906,2.0,0,0,3,8,2570,0,1987-01-01,1900-01-01,98075,47.5814,-122.05,236.44,high_level,new_house,house,regular
6710100131,2015-04-10,981000.0,3,3.25,2730,9588,2.0,0,1,3,10,1900,830,1984-01-01,1900-01-01,98052,47.6339,-122.09,251.16,high_level,new_house,house,regular
8856004415,2015-03-25,168000.0,3,1.0,1150,8000,1.5,0,0,4,6,1150,0,1913-01-01,1957-01-01,98001,47.2749,-122.252,105.8,low_level,new_house,house,regular
3276940100,2014-05-22,1000000.0,4,3.0,4260,18687,2.0,0,0,3,11,4260,0,1996-01-01,1900-01-01,98075,47.5874,-121.982,391.92,high_level,new_house,house,regular
9407100300,2015-04-01,320000.0,3,1.0,1260,9600,1.0,0,0,3,7,1260,0,1970-01-01,1995-01-01,98045,47.4444,-121.762,115.92,low_level,new_house,house,regular
1224049095,2015-02-04,959000.0,6,3.25,4440,17424,1.0,0,1,4,9,2220,2220,1959-01-01,1900-01-01,98040,47.5791,-122.23,408.48,high_level,new_house,house,regular
7899800586,2015-04-09,372000.0,4,1.0,2300,7680,1.0,0,0,3,7,1270,1030,1959-01-01,1900-01-01,98106,47.524,-122.359,211.6,low_level,new_house,house,regular
2607730110,2014-07-07,391500.0,3,2.5,1920,9625,2.0,0,0,3,8,1920,0,1993-01-01,1900-01-01,98045,47.4876,-121.8,176.64,low_level,new_house,house,regular
1781500180,2015-03-27,390000.0,2,1.0,1080,4725,1.5,0,0,3,7,1080,0,1944-01-01,1900-01-01,98126,47.5275,-122.381,99.36,low_level,new_house,apartment,regular
2341800195,2014-11-06,302000.0,2,1.0,890,5000,1.0,0,0,4,6,890,0,1947-01-01,1900-01-01,98118,47.5526,-122.287,81.88,low_level,new_house,apartment,regular
52000067,2014-11-03,495000.0,3,3.5,1650,1577,2.0,0,0,3,7,1100,550,2012-01-01,1900-01-01,98109,47.6302,-122.344,151.8,low_level,new_house,house,regular
1972202023,2014-09-04,504500.0,3,2.5,1820,1545,3.0,0,2,3,8,1640,180,1998-01-01,1900-01-01,98103,47.6523,-122.346,167.44,low_level,new_house,house,regular
2919700540,2015-03-18,555000.0,4,1.75,2320,4800,1.5,0,0,3,7,2170,150,1918-01-01,1900-01-01,98117,47.6893,-122.365,213.44,high_level,new_house,house,regular
6613000375,2015-03-17,1550000.0,4,3.5,3260,5000,2.0,0,0,5,9,2630,630,1937-01-01,1900-01-01,98105,47.6598,-122.273,299.92,high_level,new_house,house,good
2391600735,2014-09-09,550000.0,3,1.5,1730,5750,1.0,0,0,3,7,1250,480,1947-01-01,1900-01-01,98116,47.5645,-122.397,159.16,high_level,new_house,house,regular
1337300145,2014-07-21,1800000.0,4,2.5,3320,8325,2.5,0,0,5,10,3320,0,1905-01-01,1900-01-01,98112,47.6263,-122.314,305.44,high_level,new_house,house,good
9164100035,2015-04-29,655000.0,1,1.0,1660,5422,1.0,0,0,4,7,830,830,1908-01-01,1900-01-01,98117,47.6821,-122.388,152.72,high_level,new_house,studio,regular
821069025,2015-02-13,685000.0,3,2.5,3290,90796,2.0,0,0,4,10,3290,0,1992-01-01,1900-01-01,98042,47.3154,-122.079,302.68,high_level,new_house,house,regular
1566100555,2015-05-01,721000.0,4,2.0,2280,8339,1.0,0,0,4,7,1220,1060,1954-01-01,1900-01-01,98115,47.6986,-122.297,209.76,high_level,new_house,house,regular
2397100705,2014-07-14,1518630.0,4,4.25,3650,5328,1.5,0,0,3,9,2330,1320,1907-01-01,2014-01-01,98119,47.638,-122.362,335.8,high_level,new_house,house,regular
822069066,2015-02-23,365000.0,4,2.5,1620,219542,2.0,0,0,3,7,1620,0,1980-01-01,1900-01-01,98038,47.4014,-122.069,149.04,low_level,new_house,house,regular
3834000820,2014-06-13,458000.0,3,2.0,2020,8555,1.0,0,0,4,7,1220,800,1957-01-01,1900-01-01,98125,47.7278,-122.287,185.84,low_level,new_house,house,regular
1432700880,2015-04-09,280000.0,2,1.0,1150,12861,1.0,0,0,3,6,1150,0,1959-01-01,1900-01-01,98058,47.4493,-122.171,105.8,low_level,new_house,apartment,regular
3658700395,2015-04-09,628000.0,4,1.75,1940,3060,1.0,0,0,4,7,1000,940,1911-01-01,1900-01-01,98115,47.6786,-122.317,178.48,high_level,new_house,house,regular
1564000410,2015-02-18,781500.0,4,2.5,3440,6332,2.0,0,0,3,10,3440,0,2001-01-01,1900-01-01,98059,47.5347,-122.155,316.48,high_level,new_house,house,regular
984100450,2014-06-24,295000.0,3,1.75,2000,7560,1.0,0,0,4,7,1300,700,1968-01-01,1900-01-01,98058,47.4346,-122.171,184.0,low_level,new_house,house,regular
4449800063,2015-04-03,435000.0,2,1.0,750,2786,1.0,0,0,5,7,750,0,1947-01-01,1900-01-01,98117,47.6892,-122.393,69.0,low_level,new_house,apartment,good
7694600201,2015-03-22,300000.0,3,1.75,1420,7200,1.0,0,0,3,7,1000,420,1979-01-01,1900-01-01,98146,47.5069,-122.367,130.64,low_level,new_house,house,regular
844001145,2015-03-26,208500.0,2,1.0,880,4814,1.0,0,0,4,5,880,0,1906-01-01,1900-01-01,98010,47.3107,-121.999,80.96,low_level,new_house,apartment,regular
8682281960,2014-06-03,930000.0,2,2.5,2680,11214,1.0,0,0,3,9,2680,0,2006-01-01,1900-01-01,98053,47.7078,-122.019,246.56,high_level,new_house,apartment,regular
1604600790,2015-02-11,316000.0,2,2.0,860,3000,1.0,0,0,3,6,860,0,1906-01-01,1900-01-01,98118,47.5633,-122.288,79.12,low_level,new_house,apartment,regular
1796380330,2014-06-23,249900.0,3,2.0,1310,6738,1.0,0,0,4,7,1310,0,1990-01-01,1900-01-01,98042,47.3694,-122.083,120.52,low_level,new_house,house,regular
3416600490,2014-07-31,675000.0,3,2.25,1780,4252,2.0,0,0,4,8,1540,240,1989-01-01,1900-01-01,98144,47.6004,-122.292,163.76,high_level,new_house,house,regular
3904901520,2014-10-30,447000.0,3,2.25,1440,4667,2.0,0,0,3,7,1440,0,1985-01-01,1900-01-01,98029,47.5662,-122.017,132.48,low_level,new_house,house,regular
1556200155,2015-04-17,675000.0,3,2.0,1510,3817,1.5,0,0,3,8,1510,0,1905-01-01,1994-01-01,98122,47.6088,-122.294,138.92,high_level,new_house,house,regular
567000401,2015-04-21,546000.0,4,2.5,2100,1397,3.0,0,0,3,8,1580,520,2008-01-01,1900-01-01,98144,47.5928,-122.295,193.2,high_level,new_house,house,regular
6450300673,2014-12-31,310000.0,3,2.0,1310,1361,3.0,0,0,3,7,1310,0,2003-01-01,1900-01-01,98133,47.7337,-122.343,120.52,low_level,new_house,house,regular
4440400155,2015-01-06,190000.0,3,1.0,1280,5100,1.0,0,0,3,7,880,400,1961-01-01,1900-01-01,98178,47.5035,-122.259,117.75999999999999,low_level,new_house,house,regular
2450000165,2014-06-18,650000.0,3,1.5,1320,8114,1.0,0,0,3,8,1320,0,1951-01-01,1900-01-01,98004,47.5827,-122.195,121.44,high_level,new_house,house,regular
9828701605,2014-10-02,585000.0,3,2.5,1740,2350,2.0,0,0,3,8,1130,610,1995-01-01,1900-01-01,98112,47.6207,-122.297,160.07999999999998,high_level,new_house,house,regular
856000985,2014-11-06,1430800.0,4,2.5,2910,7364,2.0,0,0,3,10,2910,0,2003-01-01,1900-01-01,98033,47.6906,-122.213,267.71999999999997,high_level,new_house,house,regular
7504100360,2015-01-12,565000.0,4,2.5,2500,12090,1.0,0,0,3,9,2500,0,1983-01-01,1900-01-01,98074,47.6346,-122.045,230.0,high_level,new_house,house,regular
7883606725,2014-11-11,174900.0,3,1.0,1100,6000,1.5,0,0,2,6,1100,0,1926-01-01,1900-01-01,98108,47.5279,-122.318,101.2,low_level,new_house,house,bad
2926049564,2014-09-24,360000.0,3,2.25,1381,1180,3.0,0,0,3,8,1381,0,2007-01-01,1900-01-01,98125,47.711,-122.32,127.05199999999999,low_level,new_house,house,regular
7418700040,2015-04-29,234000.0,3,1.0,960,9624,1.0,0,0,3,7,960,0,1953-01-01,1900-01-01,98155,47.7758,-122.301,88.32,low_level,new_house,house,regular
3756900027,2014-11-25,575000.0,8,3.0,3840,15990,1.0,0,0,3,7,2530,1310,1961-01-01,1900-01-01,98034,47.7111,-122.211,353.28,high_level,new_house,house,regular
7237300610,2015-03-03,315000.0,3,2.5,2200,5954,2.0,0,0,3,7,2200,0,2004-01-01,1900-01-01,98042,47.3709,-122.125,202.4,low_level,new_house,house,regular
1312900180,2015-03-25,225000.0,3,1.0,1250,7820,1.0,0,0,3,7,1250,0,1967-01-01,1900-01-01,98001,47.3397,-122.291,115.0,low_level,new_house,house,regular
3824100211,2014-06-26,370000.0,3,1.5,2380,14500,1.0,0,0,4,7,1850,530,1961-01-01,1900-01-01,98028,47.7714,-122.256,218.96,low_level,new_house,house,regular
455000395,2014-05-23,606000.0,3,1.0,1500,3920,1.0,0,0,3,7,1000,500,1947-01-01,1900-01-01,98107,47.6718,-122.359,138.0,high_level,new_house,house,regular
2472950120,2014-06-03,272500.0,3,2.0,1410,7622,1.0,0,0,4,7,1410,0,1983-01-01,1900-01-01,98058,47.4273,-122.147,129.72,low_level,new_house,house,regular
7977201709,2015-03-23,475000.0,3,1.75,1680,3420,1.0,0,0,3,7,960,720,1992-01-01,1900-01-01,98115,47.6855,-122.291,154.56,low_level,new_house,house,regular
5095400040,2014-06-05,270000.0,3,1.0,1500,13500,1.0,0,0,4,7,1500,0,1968-01-01,1900-01-01,98059,47.4666,-122.072,138.0,low_level,new_house,house,regular
2324039152,2014-08-18,624000.0,4,1.75,2710,9216,1.0,0,0,3,8,1440,1270,1961-01-01,1900-01-01,98126,47.5523,-122.379,249.32,high_level,new_house,house,regular
1442300035,2014-07-02,355000.0,3,1.75,1730,7416,1.5,0,0,3,7,1730,0,1954-01-01,1900-01-01,98133,47.76,-122.349,159.16,low_level,new_house,house,regular
6145601725,2014-11-04,345000.0,3,1.0,960,3844,1.0,0,0,3,7,960,0,1972-01-01,1900-01-01,98133,47.7027,-122.346,88.32,low_level,new_house,house,regular
7137950210,2014-11-20,342000.0,4,2.5,2380,7792,2.0,0,0,3,8,2380,0,1993-01-01,1900-01-01,98092,47.3273,-122.173,218.96,low_level,new_house,house,regular
2720069019,2014-11-03,316000.0,3,1.75,1120,98445,1.5,0,2,4,7,1120,0,1917-01-01,1900-01-01,98022,47.1853,-122.017,103.03999999999999,low_level,new_house,house,regular
1560920040,2014-07-31,539950.0,4,2.5,2960,37430,2.0,0,0,3,9,2960,0,1990-01-01,1900-01-01,98038,47.3988,-122.023,272.32,low_level,new_house,house,regular
7812801785,2015-02-18,221347.0,3,2.0,1580,6655,1.0,0,0,3,6,790,790,1944-01-01,1900-01-01,98178,47.4927,-122.248,145.35999999999999,low_level,new_house,house,regular
8860500300,2014-07-18,330000.0,3,2.5,1870,4657,2.0,0,0,3,8,1870,0,2000-01-01,1900-01-01,98055,47.4615,-122.214,172.04,low_level,new_house,house,regular
6142100090,2014-07-18,279000.0,4,2.5,1810,13000,1.0,0,0,4,8,1470,340,1977-01-01,1900-01-01,98022,47.2202,-121.993,166.52,low_level,new_house,house,regular
4083302225,2014-10-14,850000.0,4,3.0,2550,3784,1.5,0,0,4,8,1750,800,1900-01-01,1900-01-01,98103,47.6559,-122.338,234.6,high_level,new_house,house,regular
2591700037,2015-02-12,746000.0,3,1.75,1910,12321,1.0,0,0,4,7,1100,810,1952-01-01,1900-01-01,98004,47.5995,-122.198,175.72,high_level,new_house,house,regular
5458300580,2014-10-01,478000.0,2,2.0,1200,1867,1.0,0,0,3,7,600,600,1924-01-01,1998-01-01,98109,47.627,-122.345,110.39999999999999,low_level,new_house,apartment,regular
3362400650,2015-01-16,820000.0,4,2.75,2420,4635,1.5,0,0,5,7,2420,0,1905-01-01,1900-01-01,98103,47.682,-122.347,222.64,high_level,new_house,house,good
5553300375,2014-08-20,2160000.0,3,3.5,3080,6495,2.0,0,3,3,11,2530,550,1996-01-01,2006-01-01,98199,47.6321,-122.393,283.36,high_level,new_house,house,regular
2024059111,2014-10-23,820000.0,3,3.0,3850,38830,2.0,0,1,3,10,3850,0,2000-01-01,1900-01-01,98006,47.5535,-122.191,354.2,high_level,new_house,house,regular
6649900090,2015-04-18,887000.0,3,2.0,3000,22040,2.0,0,2,4,8,2470,530,1942-01-01,1900-01-01,98177,47.7745,-122.368,276.0,high_level,new_house,house,regular
3356403400,2014-07-24,159000.0,3,1.0,1360,20000,1.0,0,0,4,7,1360,0,1953-01-01,1900-01-01,98001,47.2861,-122.253,125.12,low_level,new_house,house,regular
2771604190,2014-06-17,824000.0,7,4.25,3670,4000,2.0,0,1,3,8,2800,870,1964-01-01,1900-01-01,98199,47.6375,-122.388,337.64,high_level,new_house,house,regular
